threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,0,300,0,300,0.0,0.0
0.02,1,300,0,299,0.00333333333333,0.0
0.03,2,300,0,298,0.00666666666667,0.0
0.04,4,300,0,296,0.0133333333333,0.0
0.05,6,300,0,294,0.02,0.0
0.06,8,300,0,292,0.0266666666667,0.0
0.07,11,300,0,289,0.0366666666667,0.0
0.08,14,300,0,286,0.0466666666667,0.0
0.09,21,300,0,279,0.07,0.0
0.1,23,300,0,277,0.0766666666667,0.0
0.11,27,300,0,273,0.09,0.0
0.12,31,300,0,269,0.103333333333,0.0
0.13,34,300,0,266,0.113333333333,0.0
0.14,39,300,0,261,0.13,0.0
0.15,44,300,0,256,0.146666666667,0.0
0.16,52,300,0,248,0.173333333333,0.0
0.17,67,300,0,233,0.223333333333,0.0
0.18,74,300,0,226,0.246666666667,0.0
0.19,79,300,0,221,0.263333333333,0.0
0.2,85,300,0,215,0.283333333333,0.0
0.21,92,300,0,208,0.306666666667,0.0
0.22,103,299,1,197,0.343333333333,0.00333333333333
0.23,110,299,1,190,0.366666666667,0.00333333333333
0.24,116,299,1,184,0.386666666667,0.00333333333333
0.25,121,298,2,179,0.403333333333,0.00666666666667
0.26,126,298,2,174,0.42,0.00666666666667
0.27,134,297,3,166,0.446666666667,0.01
0.28,139,297,3,161,0.463333333333,0.01
0.29,146,297,3,154,0.486666666667,0.01
0.3,150,297,3,150,0.5,0.01
0.31,156,296,4,144,0.52,0.0133333333333
0.32,168,296,4,132,0.56,0.0133333333333
0.33,176,296,4,124,0.586666666667,0.0133333333333
0.34,178,294,6,122,0.593333333333,0.02
0.35,184,294,6,116,0.613333333333,0.02
0.36,185,294,6,115,0.616666666667,0.02
0.37,187,292,8,113,0.623333333333,0.0266666666667
0.38,189,292,8,111,0.63,0.0266666666667
0.39,193,292,8,107,0.643333333333,0.0266666666667
0.4,198,292,8,102,0.66,0.0266666666667
0.41,204,291,9,96,0.68,0.03
