threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,0,300,0,300,0.0,0.0
0.02,2,300,0,298,0.00666666666667,0.0
0.03,3,300,0,297,0.01,0.0
0.04,4,300,0,296,0.0133333333333,0.0
0.05,7,300,0,293,0.0233333333333,0.0
0.06,12,300,0,288,0.04,0.0
0.07,14,300,0,286,0.0466666666667,0.0
0.08,18,300,0,282,0.06,0.0
0.09,24,300,0,276,0.08,0.0
0.1,34,300,0,266,0.113333333333,0.0
0.11,42,300,0,258,0.14,0.0
0.12,45,300,0,255,0.15,0.0
0.13,49,300,0,251,0.163333333333,0.0
0.14,51,300,0,249,0.17,0.0
0.15,59,300,0,241,0.196666666667,0.0
0.16,65,300,0,235,0.216666666667,0.0
0.17,70,300,0,230,0.233333333333,0.0
0.18,76,300,0,224,0.253333333333,0.0
0.19,84,299,1,216,0.28,0.00333333333333
0.2,90,299,1,210,0.3,0.00333333333333
0.21,98,299,1,202,0.326666666667,0.00333333333333
0.22,102,299,1,198,0.34,0.00333333333333
0.23,110,299,1,190,0.366666666667,0.00333333333333
0.24,118,299,1,182,0.393333333333,0.00333333333333
0.25,125,299,1,175,0.416666666667,0.00333333333333
0.26,133,298,2,167,0.443333333333,0.00666666666667
0.27,139,297,3,161,0.463333333333,0.01
0.28,146,297,3,154,0.486666666667,0.01
0.29,155,296,4,145,0.516666666667,0.0133333333333
0.3,159,295,5,141,0.53,0.0166666666667
0.31,164,294,6,136,0.546666666667,0.02
0.32,171,293,7,129,0.57,0.0233333333333
0.33,176,293,7,124,0.586666666667,0.0233333333333
0.34,177,293,7,123,0.59,0.0233333333333
0.35,183,293,7,117,0.61,0.0233333333333
0.36,186,293,7,114,0.62,0.0233333333333
0.37,192,293,7,108,0.64,0.0233333333333
0.38,199,293,7,101,0.663333333333,0.0233333333333
0.39,204,291,9,96,0.68,0.03
0.4,208,289,11,92,0.693333333333,0.0366666666667
0.41,212,288,12,88,0.706666666667,0.04
