threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,0,300,0,300,0.0,0.0
0.02,0,300,0,300,0.0,0.0
0.03,0,300,0,300,0.0,0.0
0.04,2,300,0,298,0.00666666666667,0.0
0.05,3,300,0,297,0.01,0.0
0.06,3,300,0,297,0.01,0.0
0.07,5,300,0,295,0.0166666666667,0.0
0.08,10,300,0,290,0.0333333333333,0.0
0.09,12,300,0,288,0.04,0.0
0.1,23,300,0,277,0.0766666666667,0.0
0.11,25,300,0,275,0.0833333333333,0.0
0.12,31,300,0,269,0.103333333333,0.0
0.13,37,300,0,263,0.123333333333,0.0
0.14,46,300,0,254,0.153333333333,0.0
0.15,56,300,0,244,0.186666666667,0.0
0.16,61,300,0,239,0.203333333333,0.0
0.17,68,300,0,232,0.226666666667,0.0
0.18,79,300,0,221,0.263333333333,0.0
0.19,86,300,0,214,0.286666666667,0.0
0.2,94,300,0,206,0.313333333333,0.0
0.21,101,300,0,199,0.336666666667,0.0
0.22,106,299,1,194,0.353333333333,0.00333333333333
0.23,117,299,1,183,0.39,0.00333333333333
0.24,127,299,1,173,0.423333333333,0.00333333333333
0.25,131,299,1,169,0.436666666667,0.00333333333333
0.26,137,299,1,163,0.456666666667,0.00333333333333
0.27,141,299,1,159,0.47,0.00333333333333
0.28,147,299,1,153,0.49,0.00333333333333
0.29,155,299,1,145,0.516666666667,0.00333333333333
0.3,158,299,1,142,0.526666666667,0.00333333333333
0.31,162,299,1,138,0.54,0.00333333333333
0.32,166,299,1,134,0.553333333333,0.00333333333333
0.33,174,298,2,126,0.58,0.00666666666667
0.34,180,297,3,120,0.6,0.01
0.35,184,296,4,116,0.613333333333,0.0133333333333
0.36,189,295,5,111,0.63,0.0166666666667
0.37,193,295,5,107,0.643333333333,0.0166666666667
0.38,195,294,6,105,0.65,0.02
0.39,203,294,6,97,0.676666666667,0.02
0.4,212,292,8,88,0.706666666667,0.0266666666667
0.41,213,290,10,87,0.71,0.0333333333333
