threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,0,300,0,300,0.0,0.0
0.02,0,300,0,300,0.0,0.0
0.03,4,300,0,296,0.0133333333333,0.0
0.04,5,300,0,295,0.0166666666667,0.0
0.05,9,300,0,291,0.03,0.0
0.06,14,300,0,286,0.0466666666667,0.0
0.07,17,300,0,283,0.0566666666667,0.0
0.08,27,300,0,273,0.09,0.0
0.09,33,300,0,267,0.11,0.0
0.1,43,300,0,257,0.143333333333,0.0
0.11,51,300,0,249,0.17,0.0
0.12,56,300,0,244,0.186666666667,0.0
0.13,62,300,0,238,0.206666666667,0.0
0.14,70,300,0,230,0.233333333333,0.0
0.15,80,300,0,220,0.266666666667,0.0
0.16,90,300,0,210,0.3,0.0
0.17,102,300,0,198,0.34,0.0
0.18,108,299,1,192,0.36,0.00333333333333
0.19,114,299,1,186,0.38,0.00333333333333
0.2,120,299,1,180,0.4,0.00333333333333
0.21,127,298,2,173,0.423333333333,0.00666666666667
0.22,138,297,3,162,0.46,0.01
0.23,141,296,4,159,0.47,0.0133333333333
0.24,147,295,5,153,0.49,0.0166666666667
0.25,153,295,5,147,0.51,0.0166666666667
0.26,164,295,5,136,0.546666666667,0.0166666666667
0.27,169,295,5,131,0.563333333333,0.0166666666667
0.28,179,293,7,121,0.596666666667,0.0233333333333
0.29,191,292,8,109,0.636666666667,0.0266666666667
0.3,193,291,9,107,0.643333333333,0.03
0.31,198,289,11,102,0.66,0.0366666666667
0.32,198,286,14,102,0.66,0.0466666666667
0.33,203,286,14,97,0.676666666667,0.0466666666667
0.34,205,283,17,95,0.683333333333,0.0566666666667
0.35,211,283,17,89,0.703333333333,0.0566666666667
0.36,213,282,18,87,0.71,0.06
0.37,218,279,21,82,0.726666666667,0.07
0.38,224,278,22,76,0.746666666667,0.0733333333333
0.39,226,276,24,74,0.753333333333,0.08
0.4,231,276,24,69,0.77,0.08
0.41,235,274,26,65,0.783333333333,0.0866666666667
