threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,1,300,0,299,0.00333333333333,0.0
0.02,2,300,0,298,0.00666666666667,0.0
0.03,4,300,0,296,0.0133333333333,0.0
0.04,4,300,0,296,0.0133333333333,0.0
0.05,7,300,0,293,0.0233333333333,0.0
0.06,11,300,0,289,0.0366666666667,0.0
0.07,15,300,0,285,0.05,0.0
0.08,24,300,0,276,0.08,0.0
0.09,30,300,0,270,0.1,0.0
0.1,39,300,0,261,0.13,0.0
0.11,49,300,0,251,0.163333333333,0.0
0.12,58,300,0,242,0.193333333333,0.0
0.13,65,300,0,235,0.216666666667,0.0
0.14,75,300,0,225,0.25,0.0
0.15,85,300,0,215,0.283333333333,0.0
0.16,90,299,1,210,0.3,0.00333333333333
0.17,98,299,1,202,0.326666666667,0.00333333333333
0.18,104,299,1,196,0.346666666667,0.00333333333333
0.19,111,299,1,189,0.37,0.00333333333333
0.2,117,299,1,183,0.39,0.00333333333333
0.21,125,298,2,175,0.416666666667,0.00666666666667
0.22,134,297,3,166,0.446666666667,0.01
0.23,138,294,6,162,0.46,0.02
0.24,155,294,6,145,0.516666666667,0.02
0.25,157,294,6,143,0.523333333333,0.02
0.26,164,293,7,136,0.546666666667,0.0233333333333
0.27,166,293,7,134,0.553333333333,0.0233333333333
0.28,175,291,9,125,0.583333333333,0.03
0.29,181,288,12,119,0.603333333333,0.04
0.3,189,287,13,111,0.63,0.0433333333333
0.31,194,287,13,106,0.646666666667,0.0433333333333
0.32,200,286,14,100,0.666666666667,0.0466666666667
0.33,204,286,14,96,0.68,0.0466666666667
0.34,209,286,14,91,0.696666666667,0.0466666666667
0.35,214,282,18,86,0.713333333333,0.06
0.36,216,282,18,84,0.72,0.06
0.37,219,281,19,81,0.73,0.0633333333333
0.38,226,281,19,74,0.753333333333,0.0633333333333
0.39,230,279,21,70,0.766666666667,0.07
0.4,233,279,21,67,0.776666666667,0.07
0.41,238,279,21,62,0.793333333333,0.07
0.42,241,279,21,59,0.803333333333,0.07
