threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,1,300,0,299,0.00333333333333,0.0
0.02,4,300,0,296,0.0133333333333,0.0
0.03,4,300,0,296,0.0133333333333,0.0
0.04,5,300,0,295,0.0166666666667,0.0
0.05,7,300,0,293,0.0233333333333,0.0
0.06,8,300,0,292,0.0266666666667,0.0
0.07,16,300,0,284,0.0533333333333,0.0
0.08,25,300,0,275,0.0833333333333,0.0
0.09,35,300,0,265,0.116666666667,0.0
0.1,39,300,0,261,0.13,0.0
0.11,46,300,0,254,0.153333333333,0.0
0.12,51,300,0,249,0.17,0.0
0.13,65,300,0,235,0.216666666667,0.0
0.14,71,300,0,229,0.236666666667,0.0
0.15,74,300,0,226,0.246666666667,0.0
0.16,82,300,0,218,0.273333333333,0.0
0.17,86,300,0,214,0.286666666667,0.0
0.18,94,299,1,206,0.313333333333,0.00333333333333
0.19,103,299,1,197,0.343333333333,0.00333333333333
0.2,112,299,1,188,0.373333333333,0.00333333333333
0.21,125,298,2,175,0.416666666667,0.00666666666667
0.22,133,298,2,167,0.443333333333,0.00666666666667
0.23,140,297,3,160,0.466666666667,0.01
0.24,146,294,6,154,0.486666666667,0.02
0.25,155,294,6,145,0.516666666667,0.02
0.26,164,294,6,136,0.546666666667,0.02
0.27,167,294,6,133,0.556666666667,0.02
0.28,173,294,6,127,0.576666666667,0.02
0.29,181,293,7,119,0.603333333333,0.0233333333333
0.3,186,291,9,114,0.62,0.03
0.31,191,290,10,109,0.636666666667,0.0333333333333
0.32,195,289,11,105,0.65,0.0366666666667
0.33,201,286,14,99,0.67,0.0466666666667
0.34,202,286,14,98,0.673333333333,0.0466666666667
0.35,209,285,15,91,0.696666666667,0.05
0.36,212,283,17,88,0.706666666667,0.0566666666667
0.37,218,283,17,82,0.726666666667,0.0566666666667
0.38,219,281,19,81,0.73,0.0633333333333
0.39,222,281,19,78,0.74,0.0633333333333
0.4,225,278,22,75,0.75,0.0733333333333
0.41,229,276,24,71,0.763333333333,0.08
