threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,0,300,0,300,0.0,0.0
0.02,0,300,0,300,0.0,0.0
0.03,0,300,0,300,0.0,0.0
0.04,0,300,0,300,0.0,0.0
0.05,4,300,0,296,0.0133333333333,0.0
0.06,6,300,0,294,0.02,0.0
0.07,11,300,0,289,0.0366666666667,0.0
0.08,14,300,0,286,0.0466666666667,0.0
0.09,25,300,0,275,0.0833333333333,0.0
0.1,33,300,0,267,0.11,0.0
0.11,39,300,0,261,0.13,0.0
0.12,48,300,0,252,0.16,0.0
0.13,57,300,0,243,0.19,0.0
0.14,67,300,0,233,0.223333333333,0.0
0.15,73,300,0,227,0.243333333333,0.0
0.16,82,300,0,218,0.273333333333,0.0
0.17,94,300,0,206,0.313333333333,0.0
0.18,99,300,0,201,0.33,0.0
0.19,109,300,0,191,0.363333333333,0.0
0.2,113,300,0,187,0.376666666667,0.0
0.21,125,299,1,175,0.416666666667,0.00333333333333
0.22,134,299,1,166,0.446666666667,0.00333333333333
0.23,136,299,1,164,0.453333333333,0.00333333333333
0.24,140,298,2,160,0.466666666667,0.00666666666667
0.25,149,297,3,151,0.496666666667,0.01
0.26,155,296,4,145,0.516666666667,0.0133333333333
0.27,161,295,5,139,0.536666666667,0.0166666666667
0.28,166,295,5,134,0.553333333333,0.0166666666667
0.29,174,294,6,126,0.58,0.02
0.3,182,291,9,118,0.606666666667,0.03
0.31,189,291,9,111,0.63,0.03
0.32,193,290,10,107,0.643333333333,0.0333333333333
0.33,195,288,12,105,0.65,0.04
0.34,198,287,13,102,0.66,0.0433333333333
0.35,203,287,13,97,0.676666666667,0.0433333333333
0.36,207,286,14,93,0.69,0.0466666666667
0.37,210,286,14,90,0.7,0.0466666666667
0.38,215,285,15,85,0.716666666667,0.05
0.39,219,284,16,81,0.73,0.0533333333333
0.4,223,281,19,77,0.743333333333,0.0633333333333
0.41,228,279,21,72,0.76,0.07
0.42,229,279,21,71,0.763333333333,0.07
